,propertyCode,thumbnail,numPhotos,floor,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,district,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,hasLift,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,externalReference,neighborhood,labels,parkingSpace,highlight,newDevelopmentFinished
35,102964418,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/15/51/91/1173582538.jpg,20,3,800.0,penthouse,rent,60.0,True,2,1,barrio Puerta de la Carne - Judería,Sevilla,Sevilla,Centro,es,37.388053,-5.9838497,False,https://www.idealista.com/inmueble/102964418/,280,"Atico en zona Santa Maria la Blanca. Excelente ubicación muy cerca de la avda de la Florida y muy cerca del centro Alfalfa/barrio Santa Cruz. Con muchísima luz.  Con vistas a la Giralda. Disponible ya. Rodeado de la multitud de comercios y servicios que ofrece la zona. Muy buena comunicación de todas las líneas de autobuses que la Florida y la Ronda. ***whatsapp contacto Marián***(seis-uno-siete/tres-siete-cero/cuatro-ocho-uno). Todo exterior. Recién pintado.  Suelo de parquet, aire Acondicionado en salón y dormitorio principal. Armarios empotrados en ambas habitaciones. Cocina independiente equipada con todos sus electrodomésticos. Lavavajillas, frigorífico, lavadora, microondas. Baño grande con gran armario de espejo y placa de ducha. Dispone de amplio trastero. Gastos incluidos comunidad. Mascotas consultar. Se admiten perros. Gatos no. Imprescindible solvencia demostrada.",False,good,False,True,13.0,"{'typology': 'flat', 'subTypology': 'penthouse'}","{'subtitle': 'Puerta de la Carne - Judería, Sevilla', 'title': 'Ático'}",False,False,False,False,False,False,,Puerta de la Carne - Judería,,,,
36,98611760,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/45/1c/59/1018017370.jpg,23,3,700.0,flat,rent,55.0,True,1,1,Avenida Alcalde Luis Uruñuela,Sevilla,Sevilla,Sevilla este,es,37.4026134,-5.9402957,False,https://www.idealista.com/inmueble/98611760/,4121,"ESTUPENDO APARTAMENTO REFORMADO EN SEVILLA ESTE CON GARAJE y PISCINA Si está interesado en visitar este inmueble, es importante que indique al Asesor Comercial la referencia: 4397-ID Este inmueble NO admite mascotas. Se solicitará acreditación de solvencia o avalista solidario. Situado en la mejor zona de Sevilla Este, junto al Palacio de Congresos y Exposiciones de Sevilla, dotado de las mayores comodidades, servicio de consejería 24 h. y vigilancia jurada nocturna. Totalmente amueblado y acondicionado. Dispone de amplio salón-comedor, cocina abierta totalmente equipada, dormitorio independiente con cama de matrimonio y cuarto de baño completo. Suelo de mármol, climatización, armario empotrado y mobiliario nuevo a estrenar. Dispone de amplia plaza de garaje en los sótanos del mismo edificio asignada al inmueble, con acceso directo a la planta del apartamento. Son plazas muy amplias, en las cuales se puede estacionar coche y moto. También dispone de pista de pádel y piscina para su uso exclusivo por los usuarios del edificio. Los gastos de comunidad y plaza de garaje están incluidos en la renta.  ¡ Quiero informarle que el apartamento está preparado para entrar! Inmueble con una inmejorable relación calidad/precio y excelentes comunicaciones. ¡Visítelo! ZONA: Zona consolidada dotada de muchas comodidades y servicios: supermercados muy cerca del edificio, gimnasios, centro comercial con cines y restauración, centros de salud, colegios internacionales (colegio alemán, escuela francesa), pequeños comercios. Además, el inmueble está muy cerca al Parque natural Infanta Elena, ideal para practicar running, pádel, tenis o simplemente para pasear. El entorno del edificio es muy agradable ya que la zona dispone de amplias zonas verdes, amplias calles y avenidas. Sin duda la mejor zona de Sevilla Este con diferencia.  TRANSPORTE: Fácil acceso a carreteras principales (A-4, A-92) y ronda de circunvalación (SE-30, SE-40). Muy bien comunicado con Aerópolis, Aeropuerto de Sevilla, Universidad Pablo Olavide y estación de trenes de Santa Justa y apeadero de Renfe C4, con comunicación a la estación de San Bernardo, campus universitario de Viapol, campus universitario de Reina mercedes y Hospital Virgen del Rocío. Sevilla Este, también está la dotada de una amplia red de transportes urbanos de autobuses con las líneas 22-Prado de San Sebastián, línea 27- Plaza del Duque, línea B4-San Bernardo, línea exprés (LE)- Prado de San Sebastián, con acceso al centro de la ciudad. También disponemos de varios puntos de acceso a bicis urbanas Sevici y monopatines eléctricos.",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Alcalde L. Uruñuela - Palacio de Congresos, Sevilla', 'title': 'Piso en Avenida Alcalde Luis Uruñuela'}",False,False,False,False,False,False,4397-ID,Alcalde L. Uruñuela - Palacio de Congresos,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]","{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
37,102962815,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/ea/9c/36/1173312612.jpg,56,4,1800.0,flat,rent,184.0,True,4,3,barrio Buhaira - Huerta del Rey,Sevilla,Sevilla,Nervión,es,37.3841449,-5.9801565,False,https://www.idealista.com/inmueble/102962815/,262,"¡Vive en la zona más exclusiva de Sevilla! Este sensacional piso en alquiler está ubicado en la prestigiosa zona de LA BUHAIRA, rodeado de todo tipo de servicios y prestaciones. Con una superficie de 184 m², este piso cuenta con un espacioso y luminoso salón, cocina con lavadero y cuatro dormitorios (anteriormente cinco, el cual actualmente es el vestidor), tres cuartos de baño completos (dos de ellos en suite) y armarios empotrados. La vivienda cuenta con climatización a través de aire acondicionado centralizado. Además, incluye en el precio UNA PLAZA DE GARAJE EN EL MISMO EDIFICIO. El edificio cuenta con zonas comunes y vigilancia 24h.  La ubicación es inmejorable, pues está a escasos minutos del centro de la ciudad y rodeado de supermercados, entidades bancarias, colegios, centros médicos, farmacias, gimnasios y zonas verdes como los Jardines de la Buhaira. Además, podrás disfrutar de una gran oferta gastronómica y de ocio con bares y restaurantes cercanos y a 10 minutos andando de los centros comerciales Nervión Plaza o El Corte Inglés.  Las comunicaciones son excelentes, a 10 minutos andando del Apeadero de San Bernardo (metro, tranvía... ) y de la Estación de Santa Justa. No pierda la oportunidad de vivir de alquiler en una de las mejores zonas de Sevilla, ¡Llámenos y organizaremos una visita!",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Buhaira - Huerta del Rey, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,19359,Buhaira - Huerta del Rey,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
38,102962812,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/14/cc/1d/1173312256.jpg,30,2,1000.0,flat,rent,76.0,,1,1,barrio Santa Cruz - Alfalfa,Sevilla,Sevilla,Centro,es,37.3873806,-5.9875539,False,https://www.idealista.com/inmueble/102962812/,514,"Fantástico apartamento situado en pleno centro de Sevilla. El inmueble se compone de unos 76 m2 aprox. , los cuales están distribuidos en un salón, cocina, un dormitorios y un cuarto de baño completo. Con suelos de mármol y aire acondicionado frío calor centralizado. Su ubicación es inmejorable por su entorno, comunicaciones y acceso a los principales servicios: supermercados como Día, MAS o SuperSol, entidades bancarias como BBVA, bares y restaurantes de todo tipo, colegios como San Isidoro, Instituación Teresiana o San Francisco de Paula, etc. La zona dispone de buenas comunicaciones con autobuses, tranvía.. . El apartamento posee una gran oferta gastronómica y de ocio, ya que se encuentra en pleno centro histórico de Sevilla, así como a menos de 10 minutos andando de toda la zona comercial. No pierda esta oportunidad, ¡llámenos y organizamos una visita!",False,good,False,True,13.0,{'typology': 'flat'},"{'subtitle': 'Santa Cruz - Alfalfa, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,19357,Santa Cruz - Alfalfa,,,,
39,94033759,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/82/10/55/1173300269.jpg,8,bj,650.0,flat,rent,45.0,True,1,1,La Paz - Montecarmelo,Sevilla,Alcalá de Guadaira,La Paz - Montecarmelo,es,37.3439166,-5.8477343,False,https://www.idealista.com/inmueble/94033759/,12754,"Apartamento en Alcalá de Guadaira zona Malasmañanas, 45 m. de superficie, una habitación doble, un baño, propiedad en Buen estado, cocina equipada, carpintería interior de madera, suelo de gres, carpintería exterior de aluminio. Extras: agua (incluida en la renta), aire acondicionado, bomba frío y calor, lavandería (lavadero de 3 metros), luz (incluida en la renta), muebles, centros médicos, colegios, supermercados, zona de paso, zonas infantiles  Alquiler: 650 € MES, comunidad, agua y luz incluidos. NO ADMITE MASCOTAS.",False,good,False,False,14.0,{'typology': 'flat'},"{'subtitle': 'La Paz - Montecarmelo, Alcalá de Guadaira', 'title': 'Piso'}",False,False,False,False,False,False,001232,,"[{'name': 'apartamentoType', 'text': 'Apartamento'}]",,,
40,102962112,https://img3.idealista.com/blur/WEB_LISTING/90/id.pro.es.image.master/42/cd/9b/1173291994.jpg,17,bj,700.0,flat,rent,70.0,True,3,1,Ciudad Aljarafe,Sevilla,Mairena del Aljarafe,Ciudad Aljarafe,es,37.3506069,-6.0408918,False,https://www.idealista.com/inmueble/102962112/,6524,"Estupendo piso de tres dormitorios en Ciudad Aljarafe, muy cerca del metro, Edificio con ASCENSOR.  Vivienda semiamueblada, amplio y luminoso salón-comedor con salida a gran terraza, cocina totalmente amueblada con electrodomésticos, cuarto de baño con placa de ducha. Aire acondicionado frío y calor en el salón. Zona junto a colegios, centro de Salud, bancos, tiendas, supermercados, centro comercial Metromar, paradas de autobuses, metro, taxi, farmacias 24, con todo tipo de servicios a su alcance. ¡COMUNIDAD Y AGUA INCLUIDO EN EL PRECIO!",False,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'Ciudad Aljarafe, Mairena del Aljarafe', 'title': 'Piso'}",False,False,False,False,False,False,ALQ-1945,,,,,
41,102962180,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e1/9d/f6/1173293890.jpg,4,,650.0,chalet,rent,80.0,,2,2,Centro,Sevilla,Alcalá de Guadaira,Centro,es,37.3400632,-5.8412146,False,https://www.idealista.com/inmueble/102962180/,13449,"SÓLO PERFIL TEMPORAL! Casa en pleno centro de Alcalá. Mas de 70 metros repartidos en una sola planta con 2 dormitorios, cocina, baño y amplio salón con salida a un coqueto patio que da acceso a la azotea dónde se encuentra una tercera habitación y un aseo. AMUEBLADA y con Aire Acondicionado. Todos los comercios a un paso; bancos, supermercados, restaurantes, colegios e institutos y parada de bus. No se admiten mascotas. Ingresos demostrables. ( se solicitará documentación económica) Llámenos!",False,good,False,,8.0,"{'typology': 'chalet', 'subTypology': 'terracedHouse'}","{'subtitle': 'Centro, Alcalá de Guadaira', 'title': 'Chalet adosado'}",False,False,False,False,False,False,AS-59,,,,,
42,102962016,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/c9/e2/7f/1180463421.jpg,23,6,1100.0,flat,rent,102.0,True,3,2,Avenida de Jerez,Sevilla,Sevilla,La Palmera - Los Bermejales,es,37.3488541,-5.9770973,False,https://www.idealista.com/inmueble/102962016/,4152,"Estupendo y luminoso piso de 100 m2. La vivienda consta de 3 habitaciones, 1 baño y 1 aseo. Amplio salón comedor con terraza acristalada, cocina equipada y amueblada con lavadero. El piso es exterior y está amueblado.  Gastos de comunidad incluidos en el precio. Finca con ascensor. Plaza de aparcamiento de superficie en recinto privado.  Ubicado muy cerca de la Avenida de la Palmera con muy buena conexión con Hospital Virgen del Rocío, supermercados y zonas comerciales, con la salida a la S30. Parada de autobús número 37.",False,good,False,True,11.0,{'typology': 'flat'},"{'subtitle': 'Bami - Pineda, Sevilla', 'title': 'Piso en Avenida de Jerez'}",False,False,False,False,False,False,4100-001300-01,Bami - Pineda,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
43,102961588,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/2a/73/22/1173276735.jpg,29,3,995.0,flat,rent,97.0,True,3,2,Calle Pilar de Gracia,Sevilla,Sevilla,Triana,es,37.3802833,-6.0004198,False,https://www.idealista.com/inmueble/102961588/,1747,"¿Estás buscando piso? ¿Sin AMUEBLAR y con Piscina? Deja de buscar porque en ROMA INMOBILIARIA te hemos encontrado este bonito y reformado piso de 3 habitaciones SIN AMUEBLAR. El edificio es muy tranquilo, con zonas verdes donde poder dar un paseo o donde podrán los peques jugar sin peligro. Además es una calle con apenas tránsito de vehículos, con lo que apenas hay ruido, y está a 3 minutos andando de Plaza de Cuba. Por supuesto rodeado de comercios, colegios, institutos, centros médicos.. . Y con piscina comunitaria.. . El piso en sí es luminoso y muy tranquilo. Consta de salón, una amplia cocina, 3 dormitorios y 2 cuartos de baño. Está recién pintado y reformado. El precio incluye comunidad y agua.  No lo dudes y ven a visitarlo.",True,good,False,True,10.0,{'typology': 'flat'},"{'subtitle': 'López de Gomara, Sevilla', 'title': 'Piso en Calle Pilar de Gracia'}",False,False,False,False,False,False,,López de Gomara,,,,
44,102961210,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/dc/1a/45/1173266109.jpg,12,2,850.0,flat,rent,90.0,True,2,1,Calle Dos de Mayo,Sevilla,Sevilla,Centro,es,37.3831228,-5.9957167,False,https://www.idealista.com/inmueble/102961210/,1253,"Piso en alquiler sin amueblar en inmejorable situación, frente al teatro de la Maestranza, a un paso de la Giralda y catedral y de la Plaza de Toros. Se trata de una segunda planta sin ascensor. Se distribuye en salón exterior con balcón a la calle y con split de aire acondicionado, un dormitorio exterior con balcón dando a la calle y con split de aire acondicionado, segundo dormitorio interior, baño con bañera y cocina.  Muy luminoso. Techos muy altos. Incluye comunidad y agua. Suministro de luz aparte. NO SE ACEPTAN ANIMALES. SE PEDIRÁ DEMOSTRAR SOLVENCIA ECONÓMICA (NÓMINAS... ).",False,good,False,False,9.0,{'typology': 'flat'},"{'subtitle': 'Arenal - Museo - Tetuán, Sevilla', 'title': 'Piso en Calle Dos de Mayo'}",False,False,False,False,False,False,2MAYO 2º,Arenal - Museo - Tetuán,,,,
45,102960802,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/f3/6f/85/1173253098.jpg,16,2,850.0,flat,rent,70.0,True,3,1,barrio Pio Xii,Sevilla,Sevilla,Macarena,es,37.4026481,-5.9767694,False,https://www.idealista.com/inmueble/102960802/,1907,"HOGALIA ofrece ref. 14647 PISO AMUEBLADO EN ZONA MACARENA PARA ESTUDIANTES, compuesto por tres dormitorios (cama, armario y mesa de estudio), salón, cocina amueblada y equipada con electrodomésticos, baño, aire acondicionado en salón y dos dormitorios, carpinteria exterior de aluminio, carpintería interior de madera. Comunidad y WIFI incluida en renta mensual. Segunda planta sin ascensor. Disponibilidad inmediata. ESTUDIANTES CURSO ESCOLAR 2023/2024.",False,good,False,False,12.0,{'typology': 'flat'},"{'subtitle': 'Pio Xii, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,14689,Pio Xii,,,,
46,102853487,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/de/fb/9f/1169539379.jpg,49,,800.0,chalet,rent,121.0,,3,2,Centro,Sevilla,Alcalá de Guadaira,Centro,es,37.3408469,-5.8467761,False,https://www.idealista.com/inmueble/102853487/,12962,"Vivienda situada en zona silos  Distribuida en dos plantas Planta baja con porche delantero, cocina completa con despensa, aseo, salón comedor y patio con trastero.  Planta Alta con baño completo, habitación principal, y dos individuales. Azotea con lavadero y trastero. Para información no dude en consultarme. Fiama Peral.",False,good,False,,7.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Centro, Alcalá de Guadaira', 'title': 'Casa independiente'}",False,False,False,False,False,False,11692,,,,,
47,102947372,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/df/b3/40/1172799796.jpg,12,5,950.0,flat,rent,65.0,True,1,1,barrio Gran Plaza - Marqués de Pickman - Ciudad Jardín,Sevilla,Sevilla,Nervión,es,37.3860023,-5.9637405,False,https://www.idealista.com/inmueble/102947372/,1613,"Precioso apartamento de 65 m2 en avda principal de nervion, con 1 dormitorio, gran salon comedor, cocina amueblada y baño. Plaza de garaje incluido en el precio. Piscina comunitaria.",False,good,False,True,15.0,{'typology': 'flat'},"{'subtitle': 'Gran Plaza - Marqués de Pickman - Ciudad Jardín, Sevilla', 'title': 'Piso'}",False,False,False,False,False,False,01151,Gran Plaza - Marqués de Pickman - Ciudad Jardín,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,
